------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:10
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
1130,1307,1192
1289,1601,998
1328,1515,1272
1243,1526,1365
1522,1558,1285
1299,1207,1205
1243,1326,1364
1353,1550,1241
1492,1533,1274
1085,1393,1367
985,1459,1384
1138,1376,1154
1324,1462,1321
1097,1357,1223
1388,1363,1607
1279,1241,1518
1576,1447,1138
1346,1510,1553
1627,1456,1046
1306,1306,1768
1548,1638,1263
927,1366,1461
1447,1385,1055
1394,1340,1512
1469,1371,1202
1387,1319,1396
1279,1461,1499
1410,1387,1372
1406,1175,1237
1593,1510,1144
1461,1139,1284
1211,1479,1329
1303,1532,1348
1579,1379,1203
1122,1053,1089
1260,1403,1644
1256,1270,1265
1383,1438,1305
1419,1223,1468
1046,1288,1444
1135,1167,1415
1424,1473,1297
1434,1423,1410
1415,1018,1204
1653,1313,1153
1394,1476,1397
1401,1291,1339
1456,1291,1509
1264,1341,1497
1600,1460,1427
1141,1575,1305
1231,1620,1380
1390,1345,1129
1261,1275,1406
1387,1238,1527
1565,1185,1590
1043,1534,1376
1197,1256,1475
1474,1552,1405
1423,1178,1291
1594,1639,1435
1515,1551,1298
1429,1247,1404
1243,1232,1397
1390,1400,1627
1376,1023,1378
1515,1329,1176
1480,1325,1417
1392,1221,1125
1589,1527,1589
1189,1353,1489
1448,1277,1314
1428,1418,1477
1099,1227,1664
1570,1151,1390
1434,1585,1529
1399,1256,1356
1020,1340,1460
1344,1303,1541
1190,1035,1328
1085,1517,1524
1389,986,1429
1666,1440,1493
1367,1421,1749
1304,1382,1364
1290,1237,1474
1640,1259,1134
1464,1295,1369
1373,1153,1264
1668,1039,1240
1463,1389,1328
1378,1345,1183
1243,1253,1149
1440,1241,1453
1208,1309,1438
1398,1288,1593
1148,1189,1342
1294,1209,1489
1437,1553,1183
1255,1684,1328
1381,1585,1606
1238,1650,1275
1253,1307,1576
1337,1403,1617
1257,1266,1566
1360,1684,1535
1371,1686,1502
1536,1198,1260
1492,1393,1244
1331,1211,1562
1343,1510,1194
1289,1386,1266
1152,1664,1673
1383,1369,1318
1130,1269,1259
1232,1474,1549
1343,1433,1061
1210,1367,1203
1444,1194,1194
1421,1125,1344
1297,1172,1378
1144,1713,1310
1187,1332,1244
1343,1414,1306
1544,1276,1334
1145,1677,1460
1635,1090,1123
1369,1173,1257
1273,1460,1370
1395,1396,1266
1222,1498,1296
1575,1398,1279
1358,1307,1554
1115,1175,1319
1357,1071,1380
1293,1638,1332
1133,1315,1166
1238,1351,1555
1283,1300,1373
1299,1605,1171
1235,925,1494
998,1400,1032
1312,1338,1312
1356,1253,1663
1376,1193,1312
1529,1333,1117
1545,1451,1291
1162,1424,1473
1502,1792,1446
1450,1145,977
1215,1173,1522
1409,1280,1302
1437,1241,1711
1804,1694,1657
1560,1189,1618
1582,1373,1209
1271,1171,1267
1327,1330,1373
1100,1467,1152
1539,1176,1723
1659,1284,1178
1737,1240,1092
1517,1340,1297
1184,1208,1559
1348,1732,1658
1303,1197,1292
1601,1488,1438
1271,1493,1331
1289,1191,1254
1428,1268,1639
1390,1653,1115
1589,1147,1244
1326,1268,1159
1383,1161,1036
1186,1308,1303
1072,1294,1362
1372,1360,1094
1065,1315,1329
1285,1606,1594
1895,1204,1561
1350,1371,1525
1369,1194,1428
1311,1308,1474
1431,1283,1305
1366,1294,1402
1426,1245,1325
1307,1101,1612
1365,1240,1534
1236,1316,1896
1308,1328,1442
1351,1146,1304
1404,1629,1293
1811,1475,1266
1285,1530,1226
1417,1200,1047
1665,1352,1065
1372,1567,1219
1601,1721,1597
1187,1440,1330
1283,976,1085
1349,1376,1191
1491,1480,1049
1110,1343,1268
1349,1262,1168
1402,1321,1032
1692,1171,1564
1521,1409,1339
1131,1257,1633
1357,1128,1343
1451,1831,1561
1179,1493,1366
1270,1486,1054
1454,1229,1274
1390,1247,1440
1274,1153,1205
1382,1444,1219
1354,1121,1396
1312,1577,1476
1406,1304,1278
1836,1463,1197
1891,1216,1207
1471,1380,1110
1598,1176,1407
1247,1139,1408
1528,885,1203
1389,1179,1218
1381,1222,1397
1287,1209,1319
1537,1119,1324
1133,1373,1225
1511,1539,1200
1434,1168,1274
1499,1431,1196
1464,1235,1476
1003,1757,1323
1512,1445,1550
1251,1537,1283
1374,1477,1381
1286,1522,1222
978,1378,1376
1785,1190,1830
1263,1151,1241
1466,1501,1223
1270,1164,1552
1607,1281,1205
1224,1226,1398
1347,1228,1273
1510,1489,1468
1355,1539,1354
1330,1217,1314
1659,1176,1391
1062,1435,1219
1434,1054,1151
1203,1350,1451
1257,1350,1388
1427,1590,1093
1096,1113,1165
1573,1349,1325
1484,1253,1510
1682,1153,1621
1776,1445,1516
1371,1707,1432
1473,1222,1649
1206,1410,1227
1297,1599,1555
1570,1252,1133
1319,1367,1492
1613,1122,1509
1406,1315,1406
1350,1212,1121
1387,1060,1411
1538,1241,1234
1143,1200,1170
1166,1373,1205
1691,1383,1494
1309,1178,1363
1225,1415,1419
1439,1262,1436
1360,1248,1198
997,1462,1528
1254,1265,1269
1247,998,1528
1487,1176,1313
1518,1338,1208
1173,1497,1387
1413,1363,1137
1208,1328,1260
1270,1465,1309
1332,1262,1289
1091,1287,1444
1401,1754,1272
1173,1320,1325
1505,1321,1498
1354,1264,1705
1455,1399,1198
1422,1321,1136
1524,1329,1204
1155,1264,1191
1354,1379,1622
1207,1169,1212
1286,1634,1248
1073,1103,1282
1367,1262,1486
1603,1287,1341
1257,1208,1295
1323,1377,1687
1397,1499,1781
1347,1316,1428
1271,1268,1419
1254,1514,1545
1113,1400,1297
1400,1386,1664
1236,1294,1532
1445,1176,1499
1325,1370,1430
1335,1404,1205
1071,1053,1351
1331,1246,1329
1596,1545,1208
1214,1508,1120
1535,1477,1312
1200,1273,1377
1223,1255,1299
1173,1320,1517
1425,1523,1439
1461,1607,1477
1544,1099,1485
1391,1326,1433
1276,1237,1314
1398,1380,1536
1489,1360,1326
1255,1208,1177
1141,1525,1467
1283,1249,1508
1315,1327,1411
1641,1378,1388
1256,1146,1451
1452,1291,1566
1351,1278,986
1388,1196,1523
1210,1267,1356
1669,1441,1396
1519,1608,1321
1430,1598,1601
1526,1385,1445
1055,1315,1395
1337,1286,1237
1480,1435,1312
1214,1609,1364
1249,1265,1161
1358,1549,1240
1270,1634,1479
1444,1069,1265
1415,1586,1359
1316,1670,1121
1291,1542,1373
1336,1111,1423
1138,1533,1485
1225,1397,1335
1574,1611,1441
1441,1598,1325
1533,1525,1393
1303,1057,1472
1307,1372,1310
1499,1312,1524
1400,1249,1162
1304,1507,1291
1448,1349,1150
1427,1191,1569
1160,1280,1335
1171,1359,1512
1268,1445,1326
1367,1377,1658
1532,1631,1349
1135,1318,1418
1075,1339,1492
1374,1481,897
1307,1358,1316
1352,1211,1405
1205,1307,1543
1344,1261,1210
1131,1198,1494
1290,1570,1824
1506,1267,1334
1239,1331,1610
1422,1305,1592
1281,1249,1189
1610,1388,1488
1133,1325,1452
1147,1514,1531
1296,1376,1494
1283,1573,1349
1192,1243,1791
1475,1625,1489
1258,1507,1391
1328,1341,1393
1205,1325,1296
1178,1423,1370
1642,1234,1457
1287,1205,1478
1040,1257,1538
1498,1692,1229
1401,1390,1573
1527,1205,1471
1243,1324,1339
1040,1107,1311
1420,1220,1594
1326,1170,1304
1079,1559,1593
1157,1233,1717
1343,1258,1458
1182,1271,1445
1313,1321,1275
1491,1390,1288
1475,1427,1414
1184,1095,1510
1290,1531,1423
1515,1279,1395
1321,1492,1344
1194,1158,1656
1191,1890,1373
1367,1459,1323
1389,1561,1199
1683,1374,1358
1672,1315,1246
1404,1440,1253
1325,1270,1359
1303,1293,1224
1207,1472,1629
1390,1576,1419
1597,1555,1159
1447,1105,1466
1821,1565,1073
1527,1485,1308
1381,1816,1463
1065,1393,1196
1286,1374,1206
1338,1549,1321
1355,1159,1148
1219,1591,1444
1488,1680,1622
1636,1514,1394
1230,1068,1591
1209,1231,1191
1114,1599,1321
1015,1813,1345
1587,1281,1213
1629,1252,1410
1581,1317,1171
1289,1272,1390
1166,1371,1630
1440,1464,1681
1529,1587,1465
1498,1547,1254
1394,1545,1456
1346,1320,1439
1526,1269,1265
1425,1343,1311
1413,1362,1331
1279,1330,1427
1325,1077,1547
1379,1257,1312
1139,1482,1618
1149,1589,1306
1392,1470,1364
1123,1517,1673
1398,1445,1585
1575,1438,1455
1374,1232,1260
1307,1524,1215
1649,1554,1489
1233,1304,1590
1390,1296,1597
1369,1356,1320
1147,1204,1488
1586,1131,1520
1352,1284,1495
1388,1382,1526
1213,1861,1391
1477,1535,1085
1329,1404,1564
1158,1452,1575
1333,1173,1092
1242,1205,1609
1635,1196,1494
1158,1370,1499
1189,1450,1309
1507,1062,1330
1036,1527,1358
1331,1174,1182
1246,1047,1001
1162,1673,1569
1296,1346,1158
1335,1205,1254
1406,1442,1306
1031,1560,1303
1453,1578,1350
1399,1217,1307
1009,1180,1289
1457,1088,1685
1650,1365,1671
1540,1589,1226
1171,1354,1562
1083,1291,1389
1481,1506,1363
1274,1349,1286
1552,1466,1295
1231,1525,1566
1184,1537,1361
1342,1585,1450
1471,1684,1447
1580,1625,1203
1193,1652,1147
1384,1225,1192
1313,1241,1622
1392,1694,1317
1116,1266,974
1330,1118,1056
1316,1052,1256
1553,1439,1411
1363,1301,1188
1453,1222,1275
1442,966,1637
1103,1246,1344
1297,1544,1041
1391,1469,1164
1382,1384,1331
1157,1222,1557
1388,1185,1329
1693,1195,1210
1442,1363,1700
1617,1345,1749
1350,1261,1654
1537,1688,1244
1301,1199,1382
1449,1495,1302
1358,1342,1455
1472,1491,1222
1509,1329,1257
1172,1269,1286
1611,1680,1293
1630,1447,1200
1224,1639,1235
1571,1376,1341
1393,1396,1510
1037,1082,1246
1438,1088,1202
1425,1427,1547
1152,1268,1523
1039,1445,1224
1342,1204,1340
1631,1233,1136
1157,1307,1231
1367,1249,1275
1150,1487,1220
1480,1327,1223
1923,1327,1452
1233,1372,1157
1247,1478,1562
1534,1268,1281
1330,1246,1375
1531,1513,1240
1483,1096,1500
1559,1274,1477
1245,1367,1331
1624,1155,1488
1329,1376,1424
1107,1736,1473
1322,1513,1658
1445,1175,1165
1260,1597,1201
1524,1355,1347
1052,1454,1196
1340,1173,1358
1336,1587,1400
1223,1363,1354
1432,1423,1215
1397,1264,1280
1507,1297,1531
1610,1348,1149
1475,1220,1257
1301,1463,1287
1292,1129,1293
1328,1386,1194
1466,1604,1276
1279,1267,1270
1246,1266,1469
1199,1459,1375
1285,1527,1333
1361,1279,1498
1424,1415,1476
1159,1578,1568
1353,1411,1529
1135,1261,1531
1301,1241,1413
1336,1313,1251
1570,1208,1603
1710,1153,1137
1269,1556,1335
1534,1126,1350
1397,1184,1359
1611,1571,1430
1224,1531,1391
1329,1305,1429
1351,1417,1032
1261,1156,1586
1156,1375,1377
1163,1504,1390
1021,1272,1361
1332,1549,1214
1332,1398,1160
1204,1700,1260
1406,1467,1138
1349,1576,1383
1152,1272,1725
1341,1098,1221
1619,1621,1539
1194,1490,1495
1280,1387,1246
1274,1330,1484
1008,1484,1574
1472,1279,1340
1307,1251,1305
1257,1313,1590
1415,1525,1457
1181,1246,1486
1133,1139,1438
1062,1430,1289
1278,1274,1442
1566,1236,1518
1438,1451,1219
1451,1764,1450
1473,1108,1708
1635,1381,1512
1409,1550,1345
1168,1397,1331
1263,1255,1457
1455,1335,1581
1497,1227,1221
1473,1128,1287
1255,1245,1179
1255,1237,1144
1200,1433,1223
1220,1246,1160
1617,1190,1660
1481,1101,1271
1220,1314,1369
1616,1676,1200
1041,1308,1364
1341,1483,1310
1398,1605,1376
1460,1655,1307
1067,1414,1252
1312,1216,1068
1706,1384,1144
1678,1687,1284
1505,1397,1086
1520,1107,1240
1608,1445,1374
1219,1474,1160
1536,1076,1530
1520,1473,1598
1412,1376,1169
1325,1162,1524
1448,1355,1305
1526,1589,1356
1196,1338,1482
1214,1271,1428
1476,1254,1168
1626,1478,1338
1265,1014,1573
1515,1441,1019
1344,1286,1124
1307,1618,1102
1320,1379,1139
1649,1424,1401
1248,1464,1439
1249,1438,1502
1478,952,1286
1323,1388,1629
1529,1313,1376
1334,1487,1192
1413,1515,1366
1301,1388,1325
1506,1219,1505
1280,1148,1717
1378,1354,1301
1419,1193,1435
1062,1405,1311
1693,1206,1422
1384,1355,1355
1325,1240,1563
1511,1337,1287
1090,1505,1146
1320,1216,1543
1376,1296,1217
1396,1465,1721
1432,1108,1639
1441,1222,1015
1428,1296,1488
1384,1300,1376
1232,1583,1205
1383,1151,1259
1646,1255,1292
1410,1449,1108
1458,1532,1350
1203,1271,1252
1399,1459,1407
1336,1326,1063
1628,1384,1605
1815,1176,1066
1460,1558,1173
1578,1221,1278
1230,1543,1396
1447,1175,1382
1624,1196,1176
1188,1761,1345
1547,1567,1684
1218,1215,1165
1169,1482,1349
1350,1332,1145
1151,1510,1301
1245,1410,1265
1224,1105,1260
1335,1331,1378
1562,1480,1390
1550,1501,1899
1357,1389,1563
1482,1170,1541
1140,1300,1085
1457,1530,1474
1530,1441,1277
1483,1306,1126
1628,1171,1228
1486,1431,1261
1061,1400,1537
1421,1477,1133
1390,1157,1130
1370,1374,1243
1268,1473,1373
1624,1480,1301
1195,1491,1421
1375,1479,1678
1322,1186,1065
1622,1189,1561
1254,1455,1236
1201,1201,1388
1430,1210,1273
1157,1127,1248
1432,1199,1716
1133,1717,1300
1307,1153,1110
1253,1343,1165
1447,1551,1228
1252,1202,1448
1389,1200,1492
1128,1531,1335
1283,1362,1163
1726,1409,958
1288,1285,1499
1251,1754,1243
1296,1376,1540
1599,1414,1735
1405,1255,1471
1373,1205,1276
1451,1320,1196
1454,999,1341
1413,1301,1342
1365,1220,1376
1178,1484,1701
1543,1189,1202
1388,1483,1258
1440,1457,1413
1337,1470,1144
1494,1338,1470
1649,1209,1474
1603,1752,1441
1130,1555,1342
1276,1431,1211
1467,1152,1446
1338,1413,1539
1576,1165,1481
1120,1407,1455
1308,1323,1580
1166,1084,1601
1311,1220,1594
1419,1262,1380
1597,1013,1388
1509,1281,1211
941,1426,1396
1142,1285,1237
1421,1290,1284
1540,1242,1563
1310,1325,1641
1288,1571,1210
1348,1420,1137
1307,1375,1316
1474,1408,1480
1417,1454,1262
1620,1320,1184
1556,928,1299
1289,1719,1220
1596,1112,1433
1647,1507,1375
947,1364,1367
1456,1410,1255
1532,1141,1538
1271,1308,1399
1309,1300,1276
1503,1346,1243
1542,1568,1297
1517,1685,1517
1430,1289,1168
1484,1681,1449
1423,1526,1414
1277,1201,1441
1324,1676,1454
1299,1347,1220
1547,1308,1517
1230,1537,1115
1601,1263,1431
1351,1404,1540
1518,926,1558
1512,1339,1484
1603,1305,1469
1346,1441,1188
1188,1391,1331
1377,1461,1572
1315,1474,1253
1191,1239,1198
1447,1259,1420
1633,1373,1299
1157,1184,1620
1247,1476,1405
1369,1230,1247
1671,1396,1049
1276,1514,1780
1349,1140,1205
1175,1493,1252
1540,1712,1442
1387,1356,1098
1288,1519,1280
1294,1386,1437
1291,1168,1347
1171,1509,1144
1382,1115,1154
1166,1163,1518
1212,1373,1347
1522,1364,1327
975,1394,1611
1059,1439,1377
1478,1212,1359
1422,1547,1417
1411,1138,1279
1220,1475,1439
1377,1226,1214
1425,1396,1260
1550,1397,1269
1354,1563,1268
1574,1356,1067
1853,1785,1099
1306,1488,1237
1272,1519,1378
1506,1218,1169
1067,999,1077
1308,976,1336
1668,1461,1381
1173,1335,1458
1498,1341,1401
1276,1218,1389
1411,1425,1306
1542,1545,1373
1504,1095,1173
1209,1469,1556
1390,1122,1686
1347,1411,1228
1550,1332,1413
969,1332,1113
1282,1601,1295
1595,1290,1098
1632,1198,1333
1229,1263,1224
