------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:30
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
4000,4542,4871
3959,4095,4208
4589,3456,4501
4191,3947,4023
4610,3705,3902
4029,3821,4191
3701,4254,4263
4066,3971,4190
3746,4049,4048
4019,4452,4172
4323,4409,4284
4135,4558,4059
4154,3906,4076
4308,3884,4327
4081,3876,3970
3867,4236,3968
4269,3815,4193
3936,3621,3776
3898,4094,4409
4373,4051,4311
4499,4288,4325
4283,3901,4200
4179,4173,4190
4072,4626,3883
4418,4514,4218
3920,4249,3828
4558,4025,4558
3834,4294,4446
4293,4060,3733
4346,4203,4500
4095,4162,3977
3671,3894,3880
4257,4172,4483
4310,4499,3819
4190,4688,4417
4478,3859,3786
4543,4496,3930
4457,4435,3989
3982,4361,4709
4105,4503,3897
4789,4368,4381
4170,4212,4147
4097,4267,4189
4215,4616,4107
3967,4322,4035
3771,4070,4199
3924,3866,4228
4330,4346,4809
4209,4488,4168
4197,4437,3733
4017,4382,3981
4316,3789,4178
4660,4377,3929
4519,4175,4450
4212,4207,4183
4334,4374,4741
4311,4411,4150
4018,4576,4529
4347,4323,4075
4533,4027,4298
4235,4414,4044
4195,4285,4436
4693,4063,3659
4211,4242,4297
4075,4991,4172
3805,3931,3806
4334,4528,4293
4224,4198,4977
3802,4505,4079
4461,4058,3797
4251,4212,4111
4511,4005,3797
4067,4405,4386
4558,4142,4556
4184,3956,4173
3859,3607,4391
4544,4299,4802
4166,3920,4647
3921,3969,4075
4371,4249,4536
4320,4038,4029
4257,4587,3611
4295,4255,4523
4350,4283,3959
4441,4483,4138
3778,3950,4652
3441,4152,4488
4667,4587,4836
4269,4627,4468
4248,4101,4201
4374,3573,3664
4247,4468,4621
4046,3857,4384
4269,3957,4260
3939,4553,4097
4054,3811,4322
4128,3869,4059
4809,4307,3680
4186,4505,4789
4292,4612,4471
3668,4321,3745
4966,4665,4510
4208,4363,3742
4272,4585,4321
3917,4776,4557
4330,4145,4473
4285,4692,4159
3569,3940,4696
4446,3999,4103
3950,4357,4362
4222,4541,4063
4020,4514,4039
4108,4486,4083
4014,4275,4113
4248,3939,4153
4174,3901,4126
4691,4758,4233
4214,4413,4534
4836,4093,4202
4252,3705,4320
4816,4351,4396
4072,4578,4572
4160,4451,4291
4285,4368,4136
4645,3990,4324
4258,4124,4092
4132,4436,4453
4329,4149,4574
4264,4153,4373
4397,4516,3961
4640,4501,4284
4054,4802,4315
3828,4090,4752
4542,4633,4010
4593,4898,4665
4310,4007,3961
4402,3500,4026
3737,4293,3743
4032,3799,3892
4075,4082,4698
4389,3991,3833
4668,4149,3692
4411,4349,4244
4181,4155,4129
4486,4114,4508
4237,3923,4258
4524,3900,4104
3753,4275,4083
4738,4186,4415
4364,4071,3680
4439,4038,4522
4017,4363,4063
4382,4314,4964
4471,4878,4075
3868,3664,4332
4840,4694,4238
3778,4259,4801
4203,4825,4419
4084,4761,4315
4256,4507,3794
4312,4155,4515
4358,4293,4329
3814,3954,4833
4752,4008,4426
4092,4558,4748
4413,4628,4330
4679,4395,4121
4783,4226,3886
4680,4649,4398
4336,4030,4415
4555,4759,4064
3701,4015,4300
4083,3528,4245
4289,3917,4390
3887,4346,3904
3974,4597,4300
4922,4009,4707
4295,4630,4178
4451,4222,4074
4313,3974,4523
4537,4294,4060
4808,4487,3922
4326,4106,4134
5156,4897,4085
4139,4197,3845
3844,3554,4316
4278,4148,3868
4323,3818,4541
4148,4323,3796
4305,3951,4206
3979,4372,4094
4369,3815,4187
3965,3751,3951
3785,4499,4427
3799,4202,4155
4513,4264,3717
4384,3870,4521
4242,4636,4171
4247,4338,4694
4405,3737,4188
4033,4502,3956
3937,3954,4183
4360,3945,4144
4457,3958,4045
4195,4358,4370
3679,4293,4100
4110,4211,4693
4382,4338,3918
4358,4330,4118
4462,4252,4312
4354,4414,4288
3891,4280,3984
3840,4679,4296
4409,4354,4057
4217,4148,3922
3438,4310,4701
3690,4484,3748
3825,4293,4070
4517,4632,4585
4608,4571,3799
4289,3744,4578
4631,4206,4098
4055,4121,3831
4156,4548,3898
4573,4171,3992
4492,4188,4415
4202,4427,4577
3896,3796,4072
4974,3995,4781
4570,3847,4140
3702,4397,4757
4506,4480,4509
4549,3766,4655
4111,4169,4743
3856,4044,4268
4417,3942,4691
3828,4901,4422
4383,4538,4192
4586,4509,4585
5036,4124,4534
4412,3865,4283
3899,4145,4135
4412,3811,4415
3256,3839,4167
4210,3892,3646
4135,4222,4779
4167,4353,3887
4227,3847,4392
4684,4123,4690
4064,4371,4156
4210,3881,4224
4346,4325,4368
4252,4756,4585
4730,4338,4318
3886,4823,4623
4687,4271,3867
4748,4601,3744
3970,4427,4245
4530,4480,4167
4199,3991,3627
4202,3822,3967
3893,4555,3707
4449,4432,4101
3711,4103,4864
4293,3945,4370
4058,4300,4123
3935,4114,4106
4347,4696,4193
4448,4117,3969
4339,3952,5124
4577,4231,3752
4952,4408,4653
4505,4253,3856
5192,3918,4561
4531,4499,3971
4381,4684,3777
4259,4341,4150
4214,4117,4229
4358,4916,3923
4380,4359,4828
4017,4029,4399
3735,4418,4335
4303,3870,4293
4204,4515,4183
4416,4334,4443
4571,4583,4445
3660,4276,4667
4291,4104,4583
4119,4074,4741
3406,4576,4591
4395,4128,4104
4295,4749,4082
4740,4744,4787
4416,4840,4241
3917,4273,4320
4312,4483,4279
4316,4579,3845
4748,4025,4480
3677,3962,4694
4075,4159,4443
4136,4098,3986
4940,4595,4151
4142,4364,5092
4413,4604,4854
4406,4443,3734
4576,4559,4094
4313,4030,4262
4711,4148,3881
4456,4292,4205
4837,3704,3942
4437,3774,4904
4700,4300,4216
3892,4550,4009
4081,4738,4240
4702,3997,4704
4524,4515,3830
4509,4194,4160
4322,3980,4243
3977,4563,4147
4100,4203,3971
4674,4157,4136
4007,4244,3783
3744,4242,4195
4114,4424,4107
4731,4033,4679
4339,4171,4033
3812,3873,4574
4371,3798,3918
4231,4139,3967
4293,4324,4431
4368,4088,4392
4551,4504,4389
4331,3980,4154
4763,4247,4769
4276,3956,4450
4137,4384,3656
4298,4719,4474
4123,4140,4245
4037,3898,4132
4646,4507,4070
4063,4593,4454
4568,4068,4511
3870,3626,4327
3748,4209,3733
4037,4592,4889
4360,3954,4295
4210,4553,4131
4432,4366,4423
4691,4391,4467
4459,4360,4525
4719,4175,4335
3837,4155,3829
4785,4731,3952
4336,4052,4274
3991,4077,4393
3961,4709,4772
4324,4666,4135
4405,4368,4237
4347,4218,3958
5062,4505,4509
4321,4633,4473
4358,4157,4526
4065,4069,4181
4622,4321,4277
4175,3868,4187
4218,4056,3941
3844,4791,4278
4327,4577,3903
3636,4349,4628
5357,4397,4871
4878,4597,4417
3699,4277,4624
4399,4496,3954
3727,3972,3988
4082,4434,4313
4205,3731,3859
3972,4185,4237
3775,4753,3857
4511,5059,4293
4401,4266,3891
4873,3592,4237
4507,4144,4195
4700,3837,4883
4197,4371,4332
4932,4015,3872
4469,4315,4607
4242,4530,4874
4081,4088,3915
3867,4046,4476
4435,4487,4403
4107,4305,4178
4382,4223,4516
3874,4294,4061
4240,4503,4069
4593,4438,3930
3939,3780,4144
4635,4537,4335
4279,4231,4097
4626,4166,4283
3919,4384,4269
4594,4166,4307
3892,4395,3813
4456,4327,3985
4793,4173,3445
4217,3816,4315
4586,3538,3943
3952,4543,4142
4231,4503,4408
4580,4030,3924
4222,4067,4380
4456,4038,4219
4477,4350,4092
4257,4584,4101
4278,4344,4261
3880,4186,4870
4211,4785,3766
4122,4019,3798
4677,4342,4393
3800,4474,4277
4149,4311,4356
4372,4426,4468
3882,3609,4178
4815,4406,4817
3816,4160,4221
4176,4056,3966
4980,4196,4598
4432,4278,3829
4341,4070,4168
4076,4221,4416
4200,4617,3906
4472,4219,4408
4176,4544,4349
4118,3932,4835
4004,5080,3952
4250,4195,3916
4449,3817,3959
4514,3849,4180
4754,4086,4357
4425,4239,3690
3657,3808,4293
4177,4180,4507
3914,4459,4440
4079,4506,4512
3985,3987,3987
4294,4668,4189
3785,4284,4232
4120,4606,4601
3737,4098,4141
4153,4342,4515
4064,4340,4407
4635,3806,4449
4079,4009,3777
4522,4231,4053
3953,4234,4442
4192,3916,3991
4266,3937,3257
4561,4857,4308
4162,4630,3964
3866,4113,4262
4184,5006,4241
4402,4003,4249
4679,4282,4756
5102,3943,4349
4539,4005,4794
4132,4566,4215
4259,4242,3822
4312,4497,4266
4445,3741,4282
3839,4044,4286
4382,4077,4199
3542,4206,3757
4441,3501,4006
3894,4219,4072
4189,4031,4613
3745,4696,4438
3990,3805,4472
4029,4125,4272
3908,4287,4494
4315,4571,4035
4298,4314,4239
4059,4266,4449
4600,4071,4319
4022,4766,4169
4029,4184,4064
4287,4399,3616
4439,4035,4172
3831,4562,4418
3757,4147,4275
4498,4682,4274
3957,4216,3937
4489,4082,4252
4056,4143,4312
3915,4187,4705
4697,4099,4336
4544,4787,4261
4562,3617,4101
4564,4370,3605
4259,4210,3890
4366,4476,4801
4724,3976,4143
4860,4047,4299
4357,4205,4386
4453,4262,4374
3635,4302,4329
4406,3720,4004
3973,4275,4054
4403,4500,4409
4319,4140,4316
4112,4418,4211
4317,3794,4438
4074,3891,4136
4648,4534,3510
4598,3988,3898
4015,4210,4010
4277,4522,4094
4160,4163,4581
4318,4189,4702
4353,4670,4477
4513,3845,3958
3951,4051,4285
3856,3882,4144
3707,4219,4578
4595,4670,4763
4476,4554,4243
4376,3850,4248
4597,4502,3928
4053,3603,4380
4128,4163,4371
4093,3925,4157
4562,3650,4111
4259,4668,4565
3815,3968,3644
4039,4623,3927
3713,3900,4387
4136,4050,4081
4858,3980,3858
3959,4198,4317
3887,4526,4413
4844,4325,4351
4333,4139,4155
4327,3947,3739
4598,4146,4296
4108,4011,4542
4039,4349,4261
4279,3984,4239
4217,4020,4089
4130,4338,3976
5033,4437,4311
3889,4442,4022
4367,4432,3955
4243,4234,4496
4080,3720,4401
4220,3873,4092
3979,3897,4299
4121,4191,5005
4492,4190,4017
4153,4471,4268
4166,4074,4206
4245,4520,4355
4258,3760,4288
3520,4600,4084
4134,4422,4066
4537,4664,4600
4000,3938,4452
4105,4508,4127
3880,4486,4329
3764,4973,4426
4238,3921,4298
4742,3877,3960
4479,4353,4445
4306,3845,4175
4639,4189,4258
4144,4037,3884
4228,4174,3772
4113,4034,4032
4252,4686,3821
4469,4230,4376
4507,4152,3713
4272,4115,4064
3918,3765,4177
4382,4218,4116
4274,4176,4361
4356,3370,4503
4053,4457,4464
4418,4513,3699
4472,4122,3871
4414,4398,4253
4626,4044,4460
3888,4386,4327
4543,3717,4615
4324,4750,4247
4537,4211,4057
4530,4676,3746
3813,4222,4340
3452,4148,3835
3901,4087,4865
3955,4172,3937
4317,4080,4250
4299,4267,3516
4215,4065,3922
4616,4022,3778
4425,4436,3704
4915,4125,4297
4083,4770,4164
4865,4515,4549
4416,4995,4169
4291,4609,3714
4465,4097,4730
4484,4420,4252
3524,4573,4303
4303,4264,4424
4187,4341,4503
4622,4328,4590
3919,4270,4105
4242,4354,4046
4564,4076,4620
4327,4623,4060
4368,4418,4147
4098,4203,4213
3738,4198,4328
4480,4689,3889
3903,4673,4512
4510,3687,4196
3601,4447,4358
4690,3987,3829
4254,4026,4375
4163,4558,4650
3706,4331,4117
4239,4461,4172
4547,4014,4323
4292,4427,3719
4593,4370,4468
3871,4690,3747
4062,4681,4731
4258,4230,3980
4839,3723,4417
4028,4105,4008
4534,4313,3775
4227,4460,4446
4111,4055,3936
4231,4519,5204
3643,4061,4126
3945,3928,4013
4601,3929,4247
4584,4516,4629
4313,3955,4499
4421,4476,4524
3943,4323,4461
4433,4190,4533
4261,4321,3958
4419,4741,4262
4658,4452,4628
3794,3417,3568
4252,4281,4405
4319,4016,4266
4050,4718,4035
3928,4288,3991
4182,4273,4045
3799,4027,4059
4207,4724,4488
3977,4178,4054
4250,4216,4016
4284,4135,4422
4000,4505,3946
4378,4559,4397
4247,4268,3766
4354,4341,3705
4323,4272,4290
4321,4038,3678
4340,3898,4383
4009,4584,3888
4284,4129,4554
4093,4382,4538
4178,4172,4100
4054,4804,3865
4364,4463,3330
3925,4291,3930
4111,4567,4965
4387,3735,4976
4362,4494,4049
3832,4105,3887
3798,3985,4051
3892,3687,3910
4769,4375,4130
3687,4572,4054
4220,4243,3829
4396,4505,4406
4290,4494,4227
4704,4021,3753
4131,4275,4416
4298,3933,3924
4446,4374,4164
4246,4896,3934
3745,3804,4468
4649,4642,4169
4630,4279,4092
4471,4066,4131
4469,4355,3810
4401,4291,4540
4576,4054,4342
4519,4435,4120
4131,4069,4214
4317,4862,3986
4186,4491,4265
4728,3838,4482
3906,4180,4166
3668,3758,4451
4016,4688,3959
4257,4208,4254
3956,3997,4026
4130,4449,4426
3935,4396,4629
4184,3792,4320
3864,3947,3919
4905,4542,4055
4518,3878,3793
4048,4669,4512
4310,4521,4607
3669,3909,3879
4172,3657,4193
4196,3958,4244
4324,4046,4007
4130,4167,4104
4335,3910,4123
4281,4532,3846
3844,4161,4770
4712,4451,4765
3955,4481,3912
3777,3974,3967
4067,4237,4449
4192,4073,4160
4332,4195,3953
4710,4267,4401
3818,4350,4485
4169,3855,4166
4811,4657,4260
4489,4482,4074
4104,4053,4076
4170,4167,4317
4158,4116,4432
3890,4303,3954
4682,4025,4257
4369,4199,4478
3827,3752,3976
4364,4385,4217
4232,4153,4334
4105,4273,4077
4335,4216,4076
4581,4420,5055
4560,4127,4551
4505,4147,4351
4517,4292,4215
4183,4283,3986
4205,4112,4169
3925,4005,4745
3906,4183,3818
4819,3784,3955
3898,4299,4564
4193,4784,4051
4028,4281,4387
4767,3625,4164
4248,4691,4655
4449,4450,3998
3718,4223,4421
3881,4027,4248
3789,3647,4058
4206,4121,4401
3979,5111,3883
4131,4126,4112
3853,3468,4122
4602,4389,4244
4529,4198,4296
4146,4030,4116
4074,3855,4539
4302,4648,3535
4435,4417,3913
4169,4154,4039
4142,4024,3490
4338,3893,3816
4262,4382,3772
4506,4242,4079
4180,4607,4535
4657,4282,3910
4563,4456,4099
4684,4372,4173
4035,4523,4603
4419,3976,3745
4334,4256,3980
3700,4536,4465
4290,4412,4504
4644,4564,4301
4208,4282,3878
4963,3925,4286
4194,4211,3990
4415,4225,4805
4625,3943,4551
4455,4105,3902
4484,4350,3947
3985,3987,4462
3681,4402,4036
4179,4001,4210
3775,4034,4463
4308,4472,5031
4562,4403,3656
4054,4032,4379
4791,4692,4269
4773,4260,3975
4282,3830,4434
4332,4377,4354
4347,4529,4163
3987,4310,4235
3792,4313,4528
4297,4020,4056
4172,4086,4350
4299,4226,4682
3786,4262,4509
4447,4296,4417
4086,4092,4340
3921,3918,4229
3675,4152,4201
4542,4188,4250
4219,4178,4662
4858,4600,3834
4203,4236,4370
3850,4622,4587
4287,4918,3404
4019,4121,4179
4205,4525,4304
4312,4070,4470
3827,3926,4033
4561,4529,4428
4006,4276,4657
4568,4582,4324
4249,4211,4646
4020,4489,3951
4117,4515,4280
4264,4375,3933
4041,3973,4003
4681,4210,4596
4076,4106,4831
4665,4218,3837
4444,4199,3996
4247,4264,4021
4480,3368,4698
4003,4923,4224
4424,4149,4135
3967,4241,4489
4445,4484,4465
4563,4743,3746
3915,4591,4414
4006,3940,3906
4049,4396,4017
4152,4628,4521
4052,4218,4025
4993,4634,3935
4778,3862,4208
4085,4417,3875
3941,5067,4544
4198,3879,4001
4049,3844,3813
4153,4345,4008
4231,4159,4159
4299,4700,4605
4041,3918,3991
4059,4270,4087
4351,4475,4447
3956,4621,3901
4520,3688,4801
4624,3877,4243
4150,3822,4447
4606,4112,4253
4669,4481,4117
4342,4190,3948
4278,4056,4271
4294,3983,3959
4330,4153,4007
3672,3906,4567
4035,4370,4165
4657,4351,3994
4289,4672,4225
4602,4202,4059
4531,3822,4677
4339,3800,4295
4082,4276,4001
4187,4392,4480
4303,4397,4447
4257,3853,4214
3998,4610,4630
4008,4596,4756
4206,3654,4415
3666,4316,4002
4448,3982,3871
4551,4120,4461
4393,3815,4311
4006,4462,4806
4612,4955,4126
3770,3694,4046
4084,4359,4098
4443,3970,4812
4290,3949,3858
4537,4312,4254
5008,4410,4511
4365,4238,3954
4004,4184,3791
4154,4017,4449
