------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy Filter Normal -----------
Serial Number: TAS1H44210003
Start Time 17:10:00
Start Date 11/22/2021
Epoch Period (hh:mm:ss) 00:00:30
Download Time 17:46:33
Download Date 11/22/2021
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
3644,4283,4109
3646,4108,4667
4091,4398,3703
4063,4297,4308
4127,4192,4021
4140,3658,3962
3766,3759,4288
4084,3815,4127
4379,4685,4326
4140,4348,3840
3671,3995,4152
3934,4031,4234
3991,4415,3952
3511,3992,4473
4304,4063,3863
4218,4162,3869
3993,4151,4151
3710,3924,4312
4334,4266,4009
3725,4383,4284
3486,4057,4527
4208,4204,4396
4303,3977,3812
3635,4017,4088
3987,4341,4230
4374,4374,4629
3672,4504,4235
4179,3928,4573
4552,4141,4132
4272,4191,4100
4727,3949,4196
3644,3598,4603
4252,4156,3598
4010,4319,3956
4203,4355,4040
4125,4225,3805
4105,4490,3819
3743,4096,4038
4105,4632,3660
4220,3925,4237
3757,3633,4259
4369,4198,3656
3794,3386,4107
3886,4282,4097
4308,4733,4540
4258,3718,3913
4069,4331,3937
4173,3849,4773
4316,4443,4085
4056,4392,3871
4164,4522,3996
3975,4004,3768
4262,3955,4176
4574,3931,3645
3393,3786,4355
4318,4008,4494
3884,3863,4356
4213,4076,4192
4540,4168,4120
3811,3950,3787
4087,4317,4359
4493,3918,4150
4625,4160,4193
4332,4159,4173
3936,3995,3909
3856,4469,3880
4560,3748,3927
3898,4613,4062
4304,3948,4210
4470,3873,4382
3566,3856,3975
3693,3775,4099
3529,4156,4252
4365,3977,3991
3643,3856,4086
4509,4402,4341
3936,4024,4206
4430,4123,3515
4204,4063,4509
4398,4341,4581
4240,3952,3627
3997,3648,4276
3741,4164,3898
3895,4283,4274
4150,3861,4228
3991,4676,3708
4031,3732,3695
4611,4167,4124
3856,3896,4206
3875,4118,4465
4140,3921,4109
3895,4721,4265
4139,4231,3952
3887,4271,4348
3802,4418,4402
4488,4382,3848
4192,4234,4171
3797,4200,3968
4690,4200,3833
4020,4212,3938
4050,4088,4060
3664,4055,4146
4141,4286,4268
4506,4664,4100
3459,3940,3690
4487,3695,4225
3878,4391,3788
4149,3959,4280
3974,3845,4041
4170,4248,4223
4389,3673,4580
4365,3790,4522
4216,3719,3818
4585,4737,4064
4340,3513,4016
4116,4619,4020
4322,4380,4494
3757,3884,4158
4444,4420,3759
4280,4659,4921
4219,4126,4178
4302,4487,4671
3945,4428,4371
3891,4326,4591
3819,4422,3759
3618,4457,3869
4718,4011,3465
4078,4155,4087
4107,4287,3759
4248,3608,3873
4140,3621,4438
3922,4698,4347
3687,4606,3840
3853,4020,3833
4629,4641,4232
4174,4140,4133
3821,4455,3640
3734,3798,4223
4084,4467,4216
3864,4398,4141
3900,4082,4061
4426,4102,4242
4279,3412,4173
3831,4409,3946
3436,4028,4006
3873,4537,4365
4063,4109,3821
4199,3856,4149
4577,3995,4543
